Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
C1C=CC=C1,Odor,van Gemert 2011,train,0.983149541541934,0.99978767457651,41.0,69.17,34.4907269271824,-96.5192432248399,41.0,435.0,435.0,7612,66.1,C1C=CC=C1,"cyclopenta-1,3-diene",cyclopentadiene,1,1,0
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,Odor,PubChem,train,0.842295125126839,0.993566669058055,,473.28,310.169343846982,,473.28,1.5e-08,1.5e-08,17038,349.1,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",captafol,1,1,0
C1C=CCS1(=O)=O,Odor,PubChem,train,0.992107851430774,0.99946093338076,,201.11,136.143753735031,,201.11,,0.133,6498,118.16,C1C=CCS1(=O)=O,"2,5-dihydrothiophene 1,1-dioxide",3-sulfolene,1,1,0
C1CC(=O)OC1,Odor,PubChem,train,0.998711823136546,0.999806108055054,204.0,176.93,80.7817004029754,-50.8711410874328,204.0,0.45,0.45,7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone,1,1,0
C1CC(=O)OC2=CC=CC=C21,Odor,PubChem,train,0.980809453874826,0.999092779238708,272.0,288.73,174.966256766888,229.292131269958,272.0,,0.00827,660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin,1,1,0
C1CC(C2=CC=CC=C2C1)OO,Odor,PubChem,train,0.995238719042391,0.998502905480564,,271.5,192.287924268271,245.097625013944,271.5,,0.00452,69866,164.2,C1CC(C2=CC=CC=C2C1)OO,"1-hydroperoxy-1,2,3,4-tetrahydronaphthalene",tetralin hydroperoxide,1,1,0
C1CC(OC1)CO,Odor,PubChem,train,0.998022387735546,0.998117394046858,178.0,172.44,110.762172136443,-16.3242844646498,178.0,0.801,0.801,7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol,1,1,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Odorless,PubChem,train,0.0500356554985046,0.0020169019699096,,376.77,233.597521850906,238.243100851171,376.77,,7.91e-09,5718,211.22,C1CC(OC1CO)N2C=CC(=NC2=O)N,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,0,1,0
C1CC(OC=C1)C=O,Odor,PubChem,train,0.997283167671412,0.9998349762609,146.0,172.72,127.044885049639,140.957473973913,146.0,,4.83,60994,112.13,C1CC(OC=C1)C=O,"3,4-dihydro-2H-pyran-2-carbaldehyde",100-73-2,1,1,0
C1CC1,Odor,PubChem,train,0.174638569355011,0.797918274998665,-32.8,4.93,-42.2378211061312,-178.894572891421,-32.8,5410.0,5410.0,6351,42.08,C1CC1,cyclopropane,cyclopropane,1,1,0
C1CC2C(O2)CC1C3CO3,Odor,PubChem,train,0.999176151293796,0.996970934094861,227.0,182.56,165.561998589586,-1.37962978316409,227.0,,0.14,7833,140.18,C1CC2C(O2)CC1C3CO3,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,4-vinylcyclohexene dioxide,1,1,0
C1CC=COC1,Odor,PubChem,train,0.999556917347945,0.999894268497883,86.0,99.44,76.715844063791,81.5718665674939,86.0,,76.1,8080,84.12,C1CC=COC1,"3,4-dihydro-2H-pyran","3,4-dihydro-2h-pyran",1,1,0
C1CCC(=O)C1,Odor,van Gemert 2011,train,0.999825030419743,0.999615828623064,130.5,130.58,76.715844063791,-54.0270260712413,130.5,11.4,11.4,8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone,1,1,0
C1CCC(=O)CC1,Odor,van Gemert 2011,train,0.998585961875506,0.999947036307276,155.4,154.98,103.786700418784,110.503038493431,155.4,4.33,4.33,7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone,1,1,0
C1CCC(=O)NCC1,Odor,PubChem,train,0.822654247283936,0.998032136354595,270.0,273.94,128.650981935519,29.4893024800024,270.0,0.0016,0.0016,7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one,1,1,0
C1CCC(=O)OCC1,Odor,PubChem,train,0.999595859408146,0.99994493961276,215.0,220.48,130.150072642504,15.1941338524597,215.0,0.135,0.135,10401,114.14,C1CCC(=O)OCC1,oxepan-2-one,oxepan-2-one,1,1,0
C1CCC(C1)O,Odor,van Gemert 2011,train,0.999935053259833,0.999570298241451,140.4,137.63,80.8836777901215,-53.4633811011579,140.4,2.49,2.49,7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol,1,1,0
C1CCC(CC1)(O)OOC2(CCCCC2)OO,Odorless,PubChem,train,0.0028673410415649,0.0095340013504028,,346.13,257.912178908717,318.321745533687,346.13,,7.07e-07,6521,246.3,C1CCC(CC1)(O)OOC2(CCCCC2)OO,1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,cyclohexanone peroxide,0,1,0
C1CCC(CC1)N,Odor,PubChem,train,0.99953902955167,0.999920923291938,134.0,144.85,105.632874552206,130.546388919385,134.0,10.1,10.1,7965,99.17,C1CCC(CC1)N,cyclohexanamine,cyclohexylamine,1,1,0
C1CCC(CC1)N=C=NC2CCCCC2,Odor,PubChem,train,0.973467050120234,0.999618261266733,,285.86,229.836976567392,326.503694495757,285.86,,0.00339,10868,206.33,C1CCC(CC1)N=C=NC2CCCCC2,,dicyclohexylcarbodiimide,1,1,0
C1CCC(CC1)N=C=O,Odor,PubChem,train,0.999764051201055,0.999756502846139,172.0,170.58,146.126691676096,186.331462371686,172.0,1.02,1.02,18502,125.17,C1CCC(CC1)N=C=O,isocyanatocyclohexane,cyclohexyl isocyanate,1,1,0
C1CCC(CC1)NC2CCCCC2,Odor,PubChem,train,0.976876514032483,0.998772352933884,255.8,256.5,208.772913984752,271.78881335647,255.8,0.0338,0.0338,7582,181.32,C1CCC(CC1)NC2CCCCC2,N-cyclohexylcyclohexanamine,dicyclohexylamine,1,1,0
C1CCC(CC1)O,Odor,van Gemert 2011,train,0.999773241783259,0.99984020392003,160.8,161.73,107.354252444567,107.595851763917,160.8,0.657,0.657,7966,100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol,1,1,0
C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,Odor,PubChem,train,0.922791086137295,0.991918697953224,,394.85,302.237674305164,422.379167452668,394.85,8.69e-07,8.69e-07,6777,330.4,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,"dicyclohexyl benzene-1,2-dicarboxylate",dicyclohexyl phthalate,1,1,0
C1CCC(CC1)S,Odor,PubChem,train,0.998788902885281,0.999867149614147,158.9,162.69,133.301642953303,,158.9,3.96,3.96,15290,116.23,C1CCC(CC1)S,cyclohexanethiol,cyclohexanethiol,1,1,0
C1CCC2=CC=CC=C2C1,Odor,PubChem,train,0.999956992432999,0.999836514878552,207.6,201.83,155.531217373537,205.153756748635,207.6,0.368,0.368,8404,132.2,C1CCC2=CC=CC=C2C1,"1,2,3,4-tetrahydronaphthalene","1,2,3,4-tetrahydronaphthalene",1,1,0
C1CCC2=NN=NN2CC1,Odor,PubChem,train,0.97640074416995,0.998486506869085,,234.16,163.108458878502,-89.2867393875732,234.16,,0.0285,5917,138.17,C1CCC2=NN=NN2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",pentetrazol,1,1,0
C1CCC2CCCCC2C1,Odor,PubChem,train,0.999677243642509,0.999835186186829,187.3,179.54,163.207354755914,195.508109936785,187.3,1.22,1.22,7044,138.25,C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",decahydronaphthalene,1,1,0
C1CCC=CC1,Odor,van Gemert 2011,train,0.993213311769068,0.999963195728924,82.9,92.92,72.5538517374564,80.4550558467087,82.9,89.0,89.0,8079,82.14,C1CCC=CC1,cyclohexene,cyclohexene,1,1,0
C1CCCC1,Odor,PubChem,train,0.946177933365107,0.999838248433662,49.3,62.53,44.8447685635516,-94.3972887442405,49.3,318.0,318.0,9253,70.13,C1CCCC1,cyclopentane,cyclopentane,1,1,0
C1CCCCC1,Odor,van Gemert 2011,train,0.912783555686474,0.999926938195131,80.7,89.72,76.8202108091684,77.2391385259702,80.7,96.9,96.9,8078,84.16,C1CCCCC1,cyclohexane,cyclohexane,1,1,0
C1CCCCCC(=O)OCCOC(=O)CCCCC1,Odor,Lab-Tested,train,0.869889780879021,0.998579850536771,,434.44,272.296764802743,254.0385459259,434.44,,4.38e-07,61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate,1,1,0
C1CCCCCCC(=O)OCCCCCC1,Odor,van Gemert 2011,train,0.167103826999664,0.988088216632605,,351.8,244.646500943071,201.482083736567,351.8,,0.00012,77076,226.35,C1CCCCCCC(=O)OCCCCCC1,oxacyclopentadecan-2-one,oxacyclopentadecan-2-one,1,1,0
C1CCCCCCC1,Odor,van Gemert 2011,train,0.999910132923105,0.999919044406852,149.0,140.86,127.200005910186,10.1798721249856,149.0,5.51,5.51,9266,112.21,C1CCCCCCC1,cyclooctane,cyclooctane,1,1,0
C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,Odor,PubChem,train,0.700952559709549,0.972178194671869,,491.57,293.71447539799,196.222372164139,491.57,,5.05e-10,1794,311.77,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,3-amino-5-(azepan-1-yl)-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide,"5-(n,n-hexamethylene)amiloride",1,1,0
C1CCCNCC1,Odor,PubChem,train,0.99953902955167,0.999923856797977,138.0,152.43,105.632874552206,-4.84083370489162,138.0,8.09,8.09,8119,99.17,C1CCCNCC1,azepane,hexamethyleneimine,1,1,0
C1CCCO1,Odor,van Gemert 2011,train,0.999329102400225,0.999662612273823,65.0,69.36,49.6903622481967,-90.7727511110909,65.0,162.0,162.0,8028,72.11,C1CCOC1,oxolane,tetrahydrofuran,1,1,0
C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,Odorless,Lab-Tested,train,0.0046527981758117,0.004628837108612,,419.28,280.472971689278,317.511033592944,419.28,,2.81e-06,638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine,0,1,0
C1CCNC1,Odor,van Gemert 2011,train,0.999523571808822,0.999367024865933,86.5,102.31,47.2958653023188,-76.8117178029129,86.5,62.7,62.7,31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine,1,1,0
C1CCNCC1,Odor,van Gemert 2011,train,0.999556917347945,0.999790094487253,106.0,127.91,78.8740179245114,103.268797019587,106.0,32.1,32.1,8082,85.15,C1CCNCC1,piperidine,piperidine,1,1,0
C1CCOC1,Odor,PubChem,train,0.999329102400225,0.999343437608331,65.0,69.36,49.6903622481967,-90.7727511110909,65.0,162.0,162.0,8028,72.11,C1CCOC1,oxolane,tetrahydrofuran,1,1,0
C1CCSC1,Odor,van Gemert 2011,train,0.999053841514979,0.999834566158825,121.0,105.76,84.9943819385636,,121.0,18.4,18.4,1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene,1,1,0
C1CN(CCN1)CCN,Odor,PubChem,train,0.980250218883157,0.998752733692527,220.0,228.04,151.61310878766,223.63649447011,220.0,,0.131,8795,129.2,C1CN(CCN1)CCN,2-piperazin-1-ylethanamine,140-31-8,1,1,0
C1CN(CCN1CCCN)CCCN,Odor,PubChem,train,0.763736695051193,0.99462291970849,,312.62,225.075103220865,327.329633755526,312.62,,0.000996,81629,200.32,C1CN(CCN1CCCN)CCCN,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,"1,4-bis(3-aminopropyl)piperazine",1,1,0
C1CN1,Odor,PubChem,train,0.985000962391496,0.995841999072582,56.0,47.89,-38.4179645773573,-162.273328591743,56.0,213.0,213.0,9033,43.07,C1CN1,aziridine,aziridine,1,1,0
C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,Odorless,PubChem,train,0.150161921977997,0.0068483352661132,,328.23,228.186275905018,-46.6710051832399,328.23,,3.61e-05,5799,204.23,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",triethylenemelamine,0,1,0
C1CN1P(=S)(N2CC2)N3CC3,Odorless,PubChem,train,0.251533925533295,0.0286180377006531,,259.28,215.766905507597,,259.28,,0.00941,5453,189.22,C1CN1P(=S)(N2CC2)N3CC3,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,thiotepa,0,1,0
C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,Odorless,van Gemert 2011,train,0.005612313747406,0.0026266574859619,,466.63,303.984493720594,263.68848640819,466.63,,2.35e-10,5304,334.4,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",stricnina,0,1,0
C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,Odorless,PubChem,train,0.0384318828582764,0.0060230493545532,,443.59,305.280851007785,552.887117959551,443.59,,2.38e-10,23056,337.4,C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,"1-azabicyclo[2.2.2]octan-3-yl 2-hydroxy-2,2-diphenylacetate",3-quinuclidinyl benzilate,0,1,0
C1CNC=C1,Odor,van Gemert 2011,train,0.998550757532939,0.999069674988277,,105.45,42.2595041544351,-77.4859108973521,105.45,,29.6,94395,69.11,C1CNC=C1,"2,3-dihydro-1H-pyrrole",pyrroline,1,1,0
C1CNCCN1,Odor,PubChem,train,0.992871072143316,0.999697530234698,146.0,163.75,80.9040661380726,130.593688807075,146.0,0.16,0.16,4837,86.14,C1CNCCN1,piperazine,piperazine,1,1,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Odorless,PubChem,train,0.0462732911109924,0.0138174295425415,,359.82,266.930347247803,,359.82,,4.4e-05,2907,261.08,C1CNP(=O)(OC1)N(CCCl)CCCl,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",cyclophosphamide,0,1,0
C1CO1,Odor,van Gemert 2011,train,0.996641530655324,0.998083155136555,10.6,12.29,-34.705097399704,-174.304328544595,10.6,1310.0,1310.0,6354,44.05,C1CO1,oxirane,oxirane,1,1,0
C1COC1,Odor,PubChem,train,0.953075550496578,0.998820705222897,47.6,41.36,12.0708682828553,-131.14925006501,47.6,324.0,324.0,10423,58.08,C1COC1,oxetane,oxetane,1,1,0
C1COC1=O,Odor,PubChem,train,0.997837715083733,0.99822777218651,162.0,153.54,49.5689495386667,-88.2109152002623,162.0,,2.29,2365,72.06,C1COC1=O,oxetan-2-one,beta-propiolactone,1,1,0
C1COCCN1,Odor,van Gemert 2011,train,0.997978775994852,0.998807985684834,128.0,134.07,82.8906767832713,104.035018294505,128.0,10.1,10.1,8083,87.12,C1COCCN1,morpholine,morpholine,1,1,0
C1COCCN1CCCN,Odor,PubChem,train,0.974195245653391,0.999289349652827,220.0,221.62,170.413337223735,222.007285795087,220.0,,0.131,61055,144.21,C1COCCN1CCCN,3-morpholin-4-ylpropan-1-amine,123-00-2,1,1,0
C1COCCO1,Odor,Lab-Tested,validation,0.992587838787585,0.998513613361865,101.5,102.77,84.8549228199891,79.7788912677253,101.5,38.1,38.1,31275,88.11,C1COCCO1,"1,4-dioxane","1,4-dioxane",1,1,0
C1COCO1,Odor,van Gemert 2011,train,0.992657952010632,0.99879055598285,78.0,76.12,54.4108216975083,-87.2000100871706,78.0,79.0,79.0,12586,74.08,C1COCO1,"1,3-dioxolane","1,3-dioxolane",1,1,0
C1COS(=O)(=O)C1,Odor,PubChem,train,0.904173381626606,0.999388599942904,,203.85,141.894108340067,,203.85,,0.239,14264,122.15,C1COS(=O)(=O)C1,"oxathiolane 2,2-dioxide","1,3-propanesultone",1,1,0
C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Odor,PubChem,train,0.0553304553031921,0.0576755404472351,,436.41,286.070686661764,791.977096726142,436.41,3.3e-14,3.3e-14,17596,296.16,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",octogen,1,1,0
C1N2CN3CN1CN(C2)C3,Odorless,PubChem,train,0.238625943660736,0.023760974407196,,208.59,165.586337366855,493.376233125197,260.0,0.004,0.004,4101,140.19,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",methenamine,0,1,0
C1OC2=C(O1)C=C(C=C2)C=O,Odor,van Gemert 2011,train,0.790509253740311,0.994938918855041,263.0,256.96,177.203636290546,110.633383371477,263.0,0.01,0.01,8438,150.13,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",piperonal,1,1,0
C1OCOCO1,Odor,PubChem,train,0.992227532435209,0.994881331454962,114.5,109.2,88.7375473498936,81.1006620064451,114.5,17.5,17.5,8081,90.08,C1OCOCO1,"1,3,5-trioxane","1,3,5-trioxane",1,1,0
C1SSCSSS1,Odor,PubChem,train,0.964339662343264,0.999729534232756,,286.73,215.038570483671,,286.73,,0.00184,67521,188.4,C1SSCSSS1,"1,2,3,5,6-pentathiepane","1,2,3,5,6-pentathiepane",1,1,0
C=C,Odor,van Gemert 2011,train,0.977951064705849,0.999801427082275,-103.7,-49.21,-105.316103089842,-86.5367244598985,-103.7,52100.0,52100.0,6325,28.05,C=C,ethene,ethylene,1,1,0
C=C(CCl)Cl,Odor,PubChem,train,0.998980491422117,0.999874286047998,94.0,92.04,125.218954151383,112.790474624436,94.0,61.2,61.2,6565,110.97,C=C(CCl)Cl,"2,3-dichloroprop-1-ene","2,3-dichloro-1-propene",1,1,0
C=C(Cl)Cl,Odor,van Gemert 2011,train,0.99783480563201,0.999944037270325,31.7,36.9,101.595016207893,84.5107797133269,31.7,634.0,634.0,6366,96.94,C=C(Cl)Cl,"1,1-dichloroethene",vinylidene chloride,1,1,0
C=C(F)F,Odor,PubChem,train,0.884024195373058,0.986683149822056,-85.7,-40.36,28.953792162692,2.49481661643659,-85.7,30000.0,30000.0,6369,64.03,C=C(F)F,"1,1-difluoroethene",vinylidene fluoride,1,1,0
C=C1CC(=O)O1,Odor,PubChem,train,0.993473306298256,0.999692614976084,126.1,169.75,76.6114154018063,-51.3777212828995,126.1,10.7,10.7,12661,84.07,C=C1CC(=O)O1,4-methylideneoxetan-2-one,diketene,1,1,0
C=C1CCC2CC1C2(C)C,Odor,van Gemert 2011,train,0.999766967273899,0.999814857073943,166.0,150.8,160.690633214104,198.565310182854,166.0,2.93,2.93,14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene,1,1,0
C=C1CCC2OC2(CCC2C1CC2(C)C)C,Odor,Lab-Tested,train,0.997354923980311,0.99970617031795,,263.48,240.371666624728,66.9319141967241,263.48,,0.01,14350,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide,1,1,0
C=C=O,Odor,PubChem,train,0.960803601890802,0.99828511022497,-49.8,-50.16,-42.4326251769142,-40.0766235134923,-49.8,10400.0,10400.0,10038,42.04,C=C=O,,ketene,1,1,0
C=CBr,Odor,PubChem,train,0.982555178925395,0.999919318463071,15.8,50.34,118.785880414488,43.7026542142548,15.8,1030.0,1030.0,11641,106.95,C=CBr,bromoethene,vinyl bromide,1,1,0
C=CC#N,Odor,van Gemert 2011,train,0.946951195597649,0.998357542441227,77.3,94.65,-3.42560700300322,45.0827814004413,77.3,109.0,109.0,7855,53.06,C=CC#N,prop-2-enenitrile,acrylonitrile,1,1,0
C=CC(=C)C,Odor,van Gemert 2011,train,0.99321656441316,0.999962584566674,34.0,34.95,39.7400532728051,33.0059955536904,34.0,550.0,550.0,6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene,1,1,0
C=CC(=C)Cl,Odor,PubChem,train,0.995447317138314,0.999958554082696,59.4,48.01,85.6900049452658,76.5921270313094,59.4,215.0,215.0,31369,88.53,C=CC(=C)Cl,"2-chlorobuta-1,3-diene",chloroprene,1,1,0
C=CC(=O)N,Odorless,van Gemert 2011,train,0.0180423259735107,0.0307565927505493,192.6,196.38,47.1728539474021,62.3131598110753,192.6,0.007,0.007,6579,71.08,C=CC(=O)N,prop-2-enamide,acrylamide,0,1,0
C=CC(=O)NCNC(=O)C=C,Odor,PubChem,train,0.621926456689835,0.972119510173798,,374.31,181.701331131856,239.76107015381,374.31,,1.96e-06,8041,154.17,C=CC(=O)NCNC(=O)C=C,N-[(prop-2-enoylamino)methyl]prop-2-enamide,"n,n'-methylenebisacrylamide",1,1,0
C=CC(=O)O,Odor,van Gemert 2011,train,0.999029282073025,0.986870724707842,141.0,143.35,49.5689495386667,36.1804167584771,141.0,3.97,3.97,6581,72.06,C=CC(=O)O,prop-2-enoic acid,acrylic acid,1,1,0
C=CC(=O)OCC(C)C,Odor,van Gemert 2011,train,0.999286619131453,0.999966980820318,132.0,133.17,150.208925785119,151.011129111696,132.0,7.07,7.07,7819,128.17,CC(C)COC(=O)C=C,2-methylpropyl prop-2-enoate,isobutyl acrylate,1,1,0
C=CC(=O)OCC1CCCO1,Odor,PubChem,train,0.999901736475294,0.999540078511927,,201.85,183.88429265242,99.3833699307478,201.85,,0.329,94232,156.18,C=CC(=O)OCC1CCCO1,oxolan-2-ylmethyl prop-2-enoate,tetrahydrofurfuryl acrylate,1,1,0
C=CC(=O)OCCCCCCOC(=O)C=C,Odor,PubChem,train,0.941209096461535,0.949060577899218,,259.18,244.576483750035,291.075984214103,259.18,,0.0166,25644,226.27,C=CC(=O)OCCCCCCOC(=O)C=C,6-prop-2-enoyloxyhexyl prop-2-enoate,13048-33-4,1,1,0
C=CC(=O)OCCO,Odor,PubChem,train,0.982392096891999,0.998245388967916,191.0,184.08,133.12234020419,126.944145025864,191.0,0.0523,0.0523,13165,116.11,C=CC(=O)OCCO,2-hydroxyethyl prop-2-enoate,2-hydroxyethyl acrylate,1,1,0
C=CC(=O)OCCOCCOC(=O)C=C,Odor,PubChem,train,0.987463270314038,0.998297323822044,,242.4,235.85122556803,275.723180008564,242.4,,0.0408,19996,214.21,C=CC(=O)OCCOCCOC(=O)C=C,2-(2-prop-2-enoyloxyethoxy)ethyl prop-2-enoate,diethylene glycol diacrylate,1,1,0
C=CC(CCC=C(C)C)(O)C,Odor,van Gemert 2011,train,0.99964265737799,0.999972773262925,198.0,204.05,181.799761762364,195.317300551146,198.0,0.16,0.16,6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,1,1,0
C=CC(OC(=O)C)(CCC=C(C)C)C,Odor,Lab-Tested,validation,0.99857809394598,0.999890602673986,220.0,228.95,221.751380473543,255.476566235793,220.0,0.111,0.111,8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate,1,1,0
C=CC(OC(=O)c1ccccc1)(CCC=C(C)C)C,Odor,Lab-Tested,train,0.98257434181869,0.99847591901198,,327.26,265.316741299092,348.386741085304,327.26,,0.000179,31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate,1,1,0
C=CC1=CC=CC=C1,Odor,van Gemert 2011,train,0.998807088821195,0.999778473822516,145.3,146.65,114.169265112497,146.064408851972,145.3,6.4,6.4,7501,104.15,C=CC1=CC=CC=C1,styrene,styrene,1,1,0
C=CC1=CC=CC=C1C=C,Odor,PubChem,train,0.999513250950258,0.999892662621278,,187.71,152.886045916004,196.091625809212,187.71,,0.663,66666,130.19,C=CC1=CC=CC=C1C=C,"1,2-bis(ethenyl)benzene",divinylbenzene,1,1,0
C=CC1=CC=CC=N1,Odor,PubChem,train,0.99963376429514,0.999683631263906,159.5,156.95,115.822144282195,-118.987851831834,159.5,2.78,2.78,7521,105.14,C=CC1=CC=CC=N1,2-ethenylpyridine,2-vinylpyridine,1,1,0
C=CC1CCCCC1,Odor,van Gemert 2011,train,0.991861218586564,0.999909007172391,128.0,128.43,124.037688378512,136.254230260042,128.0,,13.4,12757,110.2,C=CC1CCCCC1,ethenylcyclohexane,vinylcyclohexane,1,1,0
C=CC=C,Odor,van Gemert 2011,train,0.980303598567843,0.999777305667521,-4.4,15.55,-0.143958839188031,-2.90789352358189,-4.4,2110.0,2110.0,7845,54.09,C=CC=C,"buta-1,3-diene","1,3-butadiene",1,1,0
C=CC=O,Odor,van Gemert 2011,train,0.98567907884717,0.999842017845367,52.6,57.87,5.98306211571372,-1.26392740683286,52.6,274.0,274.0,7847,56.06,C=CC=O,prop-2-enal,acrolein,1,1,0
C=CCBr,Odor,PubChem,train,0.993603207636625,0.999853358429391,70.1,75.71,140.214884180545,73.0466058208954,70.1,,142.0,7841,120.98,C=CCBr,3-bromoprop-1-ene,allyl bromide,1,1,0
C=CCC1=CC2=C(C=C1)OCO2,Odor,PubChem,train,0.998115059221163,0.998840432846919,234.5,246.34,190.215967869312,132.9126334924,234.5,,0.0618,5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole,1,1,0
C=CCCCCCCCCC(=O)OCC=C,Odor,PubChem,train,0.999313239764888,0.999706628266722,,278.77,243.224948736178,288.156127657537,278.77,,0.0057,61412,224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate,1,1,0
C=CCCl,Odor,van Gemert 2011,train,0.980870688334107,0.999925488475128,45.1,61.52,60.0922711936298,42.0315660583564,45.1,368.0,368.0,7850,76.52,C=CCCl,3-chloroprop-1-ene,allyl chloride,1,1,0
C=CCI,Odor,PubChem,train,0.998736565816216,0.99971699679736,103.0,111.17,196.068286257555,112.95258519934,103.0,,38.2,11166,167.98,C=CCI,3-iodoprop-1-ene,allyl iodide,1,1,0
C=CCN,Odor,van Gemert 2011,train,0.995006536599249,0.9993643045309,53.3,60.84,9.141331015692,24.1369578286997,53.3,242.0,242.0,7853,57.09,C=CCN,prop-2-en-1-amine,allylamine,1,1,0
C=CCN(CC=C)CC=C,Odor,PubChem,train,0.999872167827561,0.999945331957861,155.5,159.16,161.929198872587,195.523828277022,155.5,3.64,3.64,7617,137.22,C=CCN(CC=C)CC=C,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",triallylamine,1,1,0
