Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],340.0,224.133587305757,447.232635601009,340.28,340.0,train,0.995363726746291,Odor,PubChem,0.964192662388086,3.01e-05,,7114,199.2,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],1-nitro-4-phenylbenzene,4-nitrobiphenyl
1,0,C1=CC=C(C=C1)C2=CC=CC=C2,257.0,181.734148548802,254.590861661254,272.53,257.0,train,0.9989926032722,Odor,PubChem,0.999621221650159,0.00893,0.00893,7095,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",biphenyl
0,1,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,491.71,281.190135624762,337.818472754832,491.71,,train,0.002113401889801,Odorless,PubChem,0.006866455078125,4.16e-12,,4616,286.71,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",oxazepam
0,1,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,505.1,262.241065740571,95.0090566245492,505.1,,train,0.0016901493072509,Odorless,PubChem,0.178514659404755,1.09e-11,,5546,253.26,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,"6-phenylpteridine-2,4,7-triamine",triamterene
1,0,C1=CC=C(C=C1)C=CC=O,246.0,155.466280000755,196.495234362381,226.69,246.0,train,0.999912775005214,Odor,van Gemert 2011,0.997347682248801,0.0289,0.0289,307,132.16,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,3-phenyl-propenal
1,0,C1=CC=C(C=C1)C=CCO,250.0,158.068462892415,193.305746918389,248.6,250.0,train,0.99989953788463,Odor,van Gemert 2011,0.999213075614534,0.024,0.024,308,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,3-phenyl-2-propene-1-ol
1,0,C1=CC=C(C=C1)C=O,179.0,117.442298711055,146.658870647525,181.22,179.0,train,0.99986638277187,Odor,Lab-Tested,0.999400432687253,1.27,1.27,240,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
1,0,C1=CC=C(C=C1)CBr,191.0,199.074075349986,183.986130904414,195.65,191.0,train,0.999876143207075,Odor,PubChem,0.999637266650097,0.45,0.45,7498,171.03,C1=CC=C(C=C1)CBr,bromomethylbenzene,benzyl bromide
1,0,C1=CC=C(C=C1)CC#N,233.5,134.654923634833,204.717081830264,229.84,233.5,train,0.999684389826143,Odor,PubChem,0.995875610504299,0.0894,0.0894,8794,117.15,C1=CC=C(C=C1)CC#N,2-phenylacetonitrile,phenylacetonitrile
1,0,C1=CC=C(C=C1)CC(=O)C(=O)O,299.0,192.236989562042,237.53093270311,311.71,,train,0.997258137911558,Odor,PubChem,0.974334979429841,0.000247,,997,164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid
1,0,C1=CC=C(C=C1)CC(=O)Cl,219.34,182.149212889802,220.697097203146,219.34,,train,0.999891948689765,Odor,PubChem,0.999706774251536,0.199,0.199,7679,154.59,C1=CC=C(C=C1)CC(=O)Cl,2-phenylacetyl chloride,phenylacetyl chloride
1,0,C1=CC=C(C=C1)CC(=O)NCC(=O)O,476.5,219.158872291375,290.144546590273,399.98,,train,0.977533470839262,Odor,PubChem,0.606797099113464,3.27e-07,,68144,193.2,C1=CC=C(C=C1)CC(=O)NCC(=O)O,2-[(2-phenylacetyl)amino]acetic acid,phenaceturic acid
1,0,C1=CC=C(C=C1)CC(=O)O,265.5,160.564972491386,193.816198928447,266.58,265.5,train,0.996173513820395,Odor,van Gemert 2011,0.829784631729126,0.0038,0.0038,999,136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid
1,0,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,330.98,244.569479999141,336.007694993281,330.98,,train,0.927794955670834,Odor,PubChem,0.962533328682184,0.00011,,60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate
1,0,C1=CC=C(C=C1)CC(C(=O)O)O,323.44,194.280783615437,234.714523560127,323.44,,train,0.978120747953653,Odor,PubChem,0.781846076250076,5.81e-06,,3848,166.17,C1=CC=C(C=C1)CC(C(=O)O)O,2-hydroxy-3-phenylpropanoic acid,dl-3-phenyllactic acid
1,0,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,335.44,239.137242370989,323.327287086641,335.44,,train,0.998387687955983,Odor,PubChem,0.987445908598602,1.4e-06,1.4e-06,8425,218.68,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,2-benzyl-4-chlorophenol,2-benzyl-4-chlorophenol
1,0,C1=CC=C(C=C1)CC2=CC=CC=C2,265.0,196.336017299172,272.091072803801,269.02,265.0,train,0.999665021779947,Odor,van Gemert 2011,0.996924710460007,0.00821,0.00821,7580,168.23,C1=CC=C(C=C1)CC2=CC=CC=C2,benzylbenzene,diphenylmethane
1,0,C1=CC=C(C=C1)CCCO,235.0,160.627815600265,190.272696827155,243.15,235.0,train,0.999917174849543,Odor,van Gemert 2011,0.992785988841206,0.0199,0.0199,31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
1,0,C1=CC=C(C=C1)CCN,197.5,140.529300345383,189.488500755844,203.81,197.5,train,0.999799930272275,Odor,PubChem,0.99985139479395,0.343,0.343,1001,121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine
1,0,C1=CC=C(C=C1)CCO,218.2,141.922418210739,167.637648900546,224.85,218.2,train,0.999947048781905,Odor,van Gemert 2011,0.999483029474504,0.0868,0.0868,6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
1,0,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,330.98,244.569479999141,336.007694993281,330.98,,test,0.956127896904945,Odor,Lab-Tested,0.978933433070779,0.00011,,7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate
1,0,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,374.21,254.6907391806,364.822451404159,374.21,,train,0.992629996500909,Odor,PubChem,0.986582291312516,3.2e-06,,8615,241.28,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,2-phenylethyl 2-aminobenzoate,phenethyl anthranilate
1,0,C1=CC=C(C=C1)CCl,174.0,148.044863610067,174.564385267106,184.18,174.0,train,0.99995483208113,Odor,van Gemert 2011,0.999046972312499,1.23,1.23,7503,126.58,C1=CC=C(C=C1)CCl,chloromethylbenzene,benzyl chloride
1,0,C1=CC=C(C=C1)CN,185.0,119.144506134435,166.687629315804,183.62,185.0,train,0.999519008444622,Odor,PubChem,0.999649031640729,0.662,0.662,7504,107.15,C1=CC=C(C=C1)CN,phenylmethanamine,benzylamine
1,0,C1=CC=C(C=C1)CO,205.3,120.732634655108,143.283351175059,205.65,205.3,train,0.999822775265784,Odor,PubChem,0.998344178078696,0.094,0.094,244,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
1,0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,323.5,234.363008355297,322.02988273507,317.89,323.5,train,0.995753280352801,Odor,van Gemert 2011,0.96509663388133,0.000224,0.000224,2345,212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate
1,0,C1=CC=C(C=C1)COC(=O)Cl,152.0,198.645682914544,240.285213352815,225.05,152.0,train,0.999697943450883,Odor,PubChem,0.999042775365524,0.00312,0.00312,10387,170.59,C1=CC=C(C=C1)COC(=O)Cl,benzyl carbonochloridate,benzyl chloroformate
1,0,C1=CC=C(C=C1)COCC2=CC=CC=C2,298.0,223.365902337005,304.282448192883,300.75,298.0,train,0.987240402959287,Odor,PubChem,0.920304760336876,0.00103,0.00103,7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether
1,0,C1=CC=C(C=C1)CS,194.5,144.783926455436,,200.14,194.5,train,0.999897289126238,Odor,van Gemert 2011,0.999813018221175,0.413,0.413,7509,124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan
1,0,C1=CC=C(C=C1)CSCC2=CC=CC=C2,325.99,235.933426023484,,325.99,,train,0.999682495137677,Odor,van Gemert 2011,0.997885830234736,0.000289,,10867,214.33,C1=CC=C(C=C1)CSCC2=CC=CC=C2,benzylsulfanylmethylbenzene,dibenzyl sulfide
1,0,C1=CC=C(C=C1)Cl,131.7,127.695404935601,150.748193622022,139.63,131.7,train,0.9998540654924,Odor,van Gemert 2011,0.997991279698908,12.0,12.0,7964,112.55,C1=CC=C(C=C1)Cl,chlorobenzene,chlorobenzene
1,0,C1=CC=C(C=C1)F,84.7,100.087611018179,118.199804283362,96.7,84.7,train,0.999643397721229,Odor,PubChem,0.995729784946889,77.2,77.2,10008,96.1,C1=CC=C(C=C1)F,fluorobenzene,fluorobenzene
1,0,C1=CC=C(C=C1)I,188.4,227.980513054074,187.396087829383,195.18,188.4,train,0.99959603487514,Odor,van Gemert 2011,0.999511326546781,1.06,1.06,11575,204.01,C1=CC=C(C=C1)I,iodobenzene,iodobenzene
1,0,C1=CC=C(C=C1)N,184.17,94.5817856084387,142.340148299562,183.99,184.17,train,0.999684692971641,Odor,van Gemert 2011,0.999834901493159,0.667,0.667,6115,93.13,C1=CC=C(C=C1)N,aniline,aniline
1,0,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,365.0,257.27808445596,395.870672724454,366.08,365.0,train,0.98855971172452,Odor,PubChem,0.983107900246978,0.000392,0.000392,11775,245.3,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=CC=C3,"N,N-diphenylaniline",triphenylamine
1,0,C1=CC=C(C=C1)N=C(Cl)Cl,213.99,201.952067674311,263.610121091758,213.99,,train,0.99930208834121,Odor,PubChem,0.996876709163189,0.178,,12145,174.02,C1=CC=C(C=C1)N=C(Cl)Cl,"1,1-dichloro-N-phenylmethanimine",phenylcarbylamine chloride
1,0,C1=CC=C(C=C1)N=C=O,163.0,137.546237615235,197.355632094117,157.77,163.0,train,0.998881564475596,Odor,PubChem,0.999649031640729,2.57,2.57,7672,119.12,C1=CC=C(C=C1)N=C=O,isocyanatobenzene,phenyl isocyanate
1,0,C1=CC=C(C=C1)N=C=S,221.0,159.353415962682,,225.33,221.0,train,0.998973110225052,Odor,van Gemert 2011,0.999940771747788,1.5,1.5,7673,135.19,C1=CC=C(C=C1)N=C=S,isothiocyanatobenzene,isothiocyanatobenzene
1,0,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,406.39,259.14604083369,521.69179712862,406.39,,train,0.918858997523785,Odor,PubChem,0.0853804349899292,9.56e-08,,13297,248.28,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,1-phenyldiazenylnaphthalen-2-ol,sudan i
0,1,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,366.0,222.528038372323,362.335181507102,343.16,366.0,train,0.0225184559822083,Odorless,PubChem,0.0415127873420715,1.4e-06,1.4e-06,6051,197.24,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,4-phenyldiazenylaniline,4-aminoazobenzene
1,0,C1=CC=C(C=C1)N=O,134.15,119.063068531185,170.976975867099,134.15,,train,0.999846170132514,Odor,van Gemert 2011,0.999892187363002,2.99,,11473,107.11,C1=CC=C(C=C1)N=O,nitrosobenzene,nitrosobenzene
1,0,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,348.34,233.627920451345,374.537765299736,348.34,,train,0.981488486751914,Odor,PubChem,0.713926464319229,2.39e-05,,7594,211.26,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,"1,2-diphenylguanidine","1,3-diphenylguanidine"
0,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,354.0,211.383946362659,326.130101149361,334.52,354.0,train,0.0300293564796448,Odorless,PubChem,0.276404976844788,1.21e-05,1.21e-05,7564,184.24,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,"4-N-phenylbenzene-1,4-diamine",4-aminodiphenylamine
1,0,C1=CC=C(C=C1)NC2=CC=CC=C2,302.0,197.313504824958,291.615598507128,283.01,302.0,train,0.99251940799877,Odor,van Gemert 2011,0.982951717451215,0.00067,0.00067,11487,169.22,C1=CC=C(C=C1)NC2=CC=CC=C2,N-phenylaniline,diphenylamine
1,0,C1=CC=C(C=C1)NN,243.5,120.74876157792,191.734080615233,201.23,243.5,train,0.998869409551844,Odor,PubChem,0.989411357790232,0.026,0.026,7516,108.14,C1=CC=C(C=C1)NN,phenylhydrazine,phenylhydrazine
1,0,C1=CC=C(C=C1)NNC2=CC=CC=C2,309.0,211.383946362659,326.130101149361,310.78,309.0,train,0.996210762532428,Odor,PubChem,0.997009772341698,0.000436,0.000436,31222,184.24,C1=CC=C(C=C1)NNC2=CC=CC=C2,"1,2-diphenylhydrazine","1,2-diphenylhydrazine"
1,0,C1=CC=C(C=C1)O,181.8,96.4181970464294,117.008691571623,170.04,181.8,train,0.999731104966486,Odor,van Gemert 2011,0.999834901493159,0.35,0.35,996,94.11,C1=CC=C(C=C1)O,phenol,phenol
1,0,C1=CC=C(C=C1)OC(=O)Cl,185.0,184.282668630715,221.146674233069,205.85,185.0,train,0.999925444979453,Odor,PubChem,0.999799356766744,0.564,0.564,15891,156.56,C1=CC=C(C=C1)OC(=O)Cl,phenyl carbonochloridate,phenyl chloroformate
1,0,C1=CC=C(C=C1)OC2=CC=CC=C2,258.0,198.274686120627,272.114565265084,269.66,258.0,train,0.997562675038353,Odor,van Gemert 2011,0.980526346713305,0.0225,0.0225,7583,170.21,C1=CC=C(C=C1)OC2=CC=CC=C2,phenoxybenzene,diphenyl ether
1,0,C1=CC=C(C=C1)OCCO,245.0,163.083724995309,190.854283158492,243.84,245.0,train,0.999142750224564,Odor,PubChem,0.963494084775448,0.007,0.007,31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol
1,0,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)Cl,362.46,271.292898883135,,362.46,,train,0.985675255768001,Odor,PubChem,0.137730062007904,1.71e-05,,75654,268.63,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)Cl,[chloro(phenoxy)phosphoryl]oxybenzene,diphenyl chlorophosphate
1,0,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,441.27,300.388207674802,,441.27,,train,0.977444969117641,Odor,PubChem,0.723272532224655,2e-06,2e-06,8289,326.3,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,triphenyl phosphate,triphenyl phosphate
1,0,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,360.0,292.991660910596,,410.85,360.0,train,0.997307288460433,Odor,PubChem,0.986238323152065,7.63e-05,,7540,310.3,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,triphenyl phosphite,triphenyl phosphite
1,0,C1=CC=C(C=C1)P,160.5,123.84789410059,,159.97,160.5,train,0.999857923263335,Odor,PubChem,0.999893344574957,2.45,,12519,110.09,C1=CC=C(C=C1)P,phenylphosphane,phenylphosphine
1,0,C1=CC=C(C=C1)P(=S)(Cl)Cl,248.3,233.44542663172,,248.3,,train,0.998198172077537,Odor,PubChem,0.999116987804882,0.0169,0.0169,19016,211.05,C1=CC=C(C=C1)P(=S)(Cl)Cl,dichloro-phenyl-sulfanylidene-lambda5-phosphane,3497-00-5
0,1,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,374.69,267.629892000704,,374.69,,train,0.0346021056175232,Odorless,PubChem,0.0155069828033447,1.02e-05,,11776,262.3,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,triphenylphosphane,triphenylphosphine
1,0,C1=CC=C(C=C1)S,169.1,123.990260375014,,176.14,169.1,train,0.999832243323908,Odor,van Gemert 2011,0.999893344574957,1.93,1.93,7969,110.18,C1=CC=C(C=C1)S,benzenethiol,benzenethiol
1,0,C1=CC=C(C=C1)S(=O)(=O)O,318.66,186.014443966422,,318.66,,train,0.993030336219817,Odor,PubChem,0.899917788803577,1.71e-05,,7371,158.18,C1=CC=C(C=C1)S(=O)(=O)O,benzenesulfonic acid,benzenesulfonic acid
1,0,C1=CC=C(C=C1)SC2=CC=CC=C2,296.0,213.183455524703,,298.21,296.0,train,0.99941809970187,Odor,van Gemert 2011,0.598100960254669,0.00754,0.00754,8766,186.27,C1=CC=C(C=C1)SC2=CC=CC=C2,phenylsulfanylbenzene,diphenyl sulfide
1,0,C1=CC=C(C=C1)SSC2=CC=CC=C2,310.0,238.8962965076,,336.9,310.0,train,0.998449404723942,Odor,PubChem,0.880949296057224,0.00022,0.00022,13436,218.3,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,diphenyl disulfide
0,1,C1=CC=C(C=C1)[As](Cl)Cl,255.0,242.195083627886,,248.3,255.0,train,0.053997814655304,Odorless,PubChem,0.306874692440033,0.113,0.113,12762,222.93,C1=CC=C(C=C1)[As](Cl)Cl,dichloro(phenyl)arsane,dichlorophenylarsine
1,0,C1=CC=C(C=C1)[N+](=O)[O-],210.8,143.247346255766,357.765318004328,206.71,210.8,train,0.999837598879822,Odor,van Gemert 2011,0.999720274558058,0.245,0.245,7416,123.11,C1=CC=C(C=C1)[N+](=O)[O-],nitrobenzene,nitrobenzene
1,0,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,309.0,262.186010337209,,314.52,309.0,train,0.995642982888967,Odor,PubChem,0.992088600061834,0.00198,0.00198,6627,253.19,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(Cl)Cl,dichloro(diphenyl)silane,dichlorodiphenylsilane
1,0,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,201.0,233.825345519877,,220.38,201.0,train,0.999046226148494,Odor,PubChem,0.999944281691569,0.426,0.426,7372,211.5,C1=CC=C(C=C1)[Si](Cl)(Cl)Cl,trichloro(phenyl)silane,phenyltrichlorosilane
0,1,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,351.19,205.825798581389,158.907490028113,351.19,,train,0.0074144005775451,Odorless,PubChem,0.202638804912567,1.03e-08,,10236,178.14,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,"2,2-dihydroxyindene-1,3-dione",ninhydrin
0,1,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,388.76,210.435129621961,,388.76,,train,0.0081693530082702,Odorless,PubChem,0.0130267739295959,1.03e-07,,5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin
0,1,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,512.44,296.766139324796,359.229737692425,512.44,,train,0.0060167908668518,Odorless,PubChem,0.0071721673011779,6.28e-13,,4764,318.3,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",phenolphthalein
1,0,C1=CC=C2C(=C1)C(=O)OC2=O,285.3,174.909036725256,111.717805499546,253.03,285.3,train,0.995742707047611,Odor,PubChem,0.994050031062216,0.000517,0.000517,6811,148.11,C1=CC=C2C(=C1)C(=O)OC2=O,"2-benzofuran-1,3-dione",phthalic anhydride
0,1,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,513.65,289.153180490176,1288.63727114227,513.65,,train,0.0049402713775634,Odorless,PubChem,0.0103338956832886,7.03e-11,,9119,302.4,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C6=CC=CC=C6C5=CC=C4,"hexacyclo[10.10.2.02,7.08,24.015,23.017,22]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene","dibenzo[a,l]pyrene"
1,0,C1=CC=C2C(=C1)C=CC(=O)O2,301.7,172.637174669764,232.645882755446,290.74,301.7,train,0.997938449727371,Odor,Lab-Tested,0.960021562874317,0.00098,0.00098,323,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
1,0,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,339.0,206.8241589602,213.929696304886,333.25,339.0,train,0.975439835339785,Odor,PubChem,0.858633279800415,0.000218,0.000218,6796,179.22,C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,benzo[f]quinoline,benzo[f]quinoline
1,0,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,340.0,205.909262034062,605.375244102525,327.31,340.0,test,0.768284022808075,Odor,Lab-Tested,0.979175869375467,0.000121,0.000121,995,178.23,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,phenanthrene,phenanthrene
1,0,C1=CC=C2C(=C1)C=CC=C2N,300.8,169.170293156044,409.608358559156,293.14,300.8,train,0.992483463138342,Odor,van Gemert 2011,0.993430157192051,0.00128,0.00128,8640,143.18,C1=CC=C2C(=C1)C=CC=C2N,naphthalen-1-amine,1-naphthylamine
0,1,C1=CC=C2C(=C1)C=CC=C2N=C=S,267.0,212.273266653834,,322.87,,train,0.0133626461029053,Odorless,PubChem,0.171008944511414,0.000284,,11080,185.25,C1=CC=C2C(=C1)C=CC=C2N=C=S,1-isothiocyanatonaphthalene,1-naphthyl isothiocyanate
1,0,C1=CC=C2C(=C1)C=CC=C2O,288.0,170.330782236774,380.745761412929,282.86,288.0,train,0.998976553441025,Odor,van Gemert 2011,0.966693725436926,0.000274,0.000274,7005,144.17,C1=CC=C2C(=C1)C=CC=C2O,naphthalen-1-ol,1-naphthol
1,0,C1=CC=C2C(=C1)C=CC=N2,237.1,151.519885612137,13.3031586847247,240.18,237.1,train,0.998224549461156,Odor,van Gemert 2011,0.998172136256471,0.06,0.06,7047,129.16,C1=CC=C2C(=C1)C=CC=N2,quinoline,quinoline
1,0,C1=CC=C2C(=C1)C=CN2,254.0,134.654923634833,-23.3220540581463,250.04,254.0,train,0.998161096591502,Odor,van Gemert 2011,0.988527547568083,0.0122,0.0122,798,117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole
1,0,C1=CC=C2C(=C1)C=CO2,174.0,136.099728615338,-34.3255901954706,198.29,174.0,train,0.999667038471671,Odor,PubChem,0.999699581618188,0.44,0.44,9223,118.13,C1=CC=C2C(=C1)C=CO2,1-benzofuran,benzofuran
0,1,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,321.19,220.845315700824,224.49848767065,321.19,,train,0.0233765840530396,Odorless,PubChem,0.145485758781433,0.000129,,9213,195.22,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2,"benzo[b][1,4]benzoxazepine",257-07-8
0,1,C1=CC=C2C(=C1)N=C(S2)N,307.24,177.293796452526,,307.24,,train,0.0189146995544434,Odorless,PubChem,0.0485846996307373,0.000112,,8706,150.2,C1=CC=C2C(=C1)N=C(S2)N,"1,3-benzothiazol-2-amine",2-aminobenzothiazole
1,0,C1=CC=C2C(=C1)N=C(S2)SCSC#N,191.0,252.776740005856,,404.84,,train,0.995969344861805,Odor,PubChem,0.991259062662721,9e-06,9e-06,30692,238.4,C1=CC=C2C(=C1)N=C(S2)SCSC#N,"1,3-benzothiazol-2-ylsulfanylmethyl thiocyanate",21564-17-0
1,0,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,501.28,303.142806054409,,501.28,,train,0.992218444123864,Odor,PubChem,0.77045264840126,6.21e-10,,8447,332.5,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",120-78-5
0,1,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,443.05,225.793143372802,,443.05,,train,0.004942774772644,Odorless,PubChem,0.0587561726570129,4e-09,4e-09,5430,201.25,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",thiabendazole
1,0,C1=CC=C2C(=O)C=CC(=O)C2=C1,301.23,185.982556989536,254.687640940364,301.23,,train,0.99421365885064,Odor,PubChem,0.950966976583004,0.000169,,8530,158.15,C1=CC=C2C(=O)C=CC(=O)C2=C1,"naphthalene-1,4-dione","1,4-naphthoquinone"
0,1,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,513.65,289.153180490176,1288.63727114227,513.65,,train,0.0130904316902161,Odorless,PubChem,0.0063678622245788,6.41e-12,,9108,302.4,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC6=CC=CC=C56)C=C3,"hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,8,10,12(24),13,15,17,19,21-dodecaene","dibenzo[b,def]chrysene"
0,1,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,495.0,261.640295034379,1170.86760560368,442.75,495.0,train,0.0187848210334778,Odorless,PubChem,0.0147091150283813,5.49e-09,5.49e-09,2336,252.3,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,benzo[a]pyrene,benzo[a]pyrene
1,0,C1=CC=C2C=C(C=CC2=C1)N,300.0,169.170293156044,409.608358559156,293.14,300.0,train,0.999064362316858,Odor,van Gemert 2011,0.980354150757194,0.000256,0.000256,7057,143.18,C1=CC=C2C=C(C=CC2=C1)N,naphthalen-2-amine,2-naphthylamine
1,0,C1=CC=C2C=C(C=CC2=C1)O,285.0,170.330782236774,380.745761412929,282.86,285.0,train,0.998689856030978,Odor,van Gemert 2011,0.998330995440483,0.00032,0.00032,8663,144.17,C1=CC=C2C=C(C=CC2=C1)O,naphthalen-2-ol,2-naphthol
1,0,C1=CC=C2C=C3C=CC=CC3=CC2=C1,339.9,205.909262034062,605.375244102525,327.31,339.9,train,0.994641730096191,Odor,PubChem,0.995312581304461,6.53e-06,6.53e-06,8418,178.23,C1=CC=C2C=C3C=CC=CC3=CC2=C1,anthracene,anthracene
1,0,C1=CC=C2C=CC=CC2=C1,217.9,150.195492207056,375.304492616445,231.64,217.9,train,0.998803777736612,Odor,van Gemert 2011,0.999078225693665,0.085,0.085,931,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
1,0,C1=CC=CC=C1,80.0,63.7004856273212,87.8406582850641,102.24,80.0,train,0.999512525682803,Odor,van Gemert 2011,0.994808989576995,94.8,94.8,241,78.11,C1=CC=CC=C1,benzene,benzene
1,0,C1=CC=NC(=C1)N,210.6,96.4368348076446,-137.304643213485,193.56,210.6,train,0.992325469385833,Odor,PubChem,0.998874697019346,0.0975,,10439,94.11,C1=CC=NC(=C1)N,pyridin-2-amine,2-aminopyridine
