Modifiers,Raw Descriptors,Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,odor
,sweet,10586,10586,222.37,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,6-methyl-2-(4-methylcyclohex-3-en-1-yl)hept-5-en-2-ol,alpha-bisabolol,1
,oil aroma,10657,10657,204.35,CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,"(1S,4aR,8aS)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,8,8a-hexahydronaphthalene",beta-cadinene,1
,,10659,10659,222.24,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2,"4,7-dimethoxy-5-prop-2-enyl-1,3-benzodioxole",apiole,0
,,10795,10795,90.12,CC(OC)OC,"1,1-dimethoxyethane","1,1-dimethoxyethane",0
,camphoraceous,10817,10817,136.19,CC1=CC=C(C=C1)C(C)O,1-(4-methylphenyl)ethanol,1-(4-methylphenyl)ethanol,1
,minty aroma??,10819,10819,152.23,CC(=C)C1CCC(=CC1)CO,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,perillyl alcohol,1
,fruity,10873,10873,136.19,CCOCC1=CC=CC=C1,ethoxymethylbenzene,(ethoxymethyl)benzene,1
,fruity,10886,10886,186.29,CCCCCC(=O)OCCCCC,pentyl hexanoate,pentyl hexanoate,1
,nutty,10927,10927,87.12,CCCC(=O)N,butanamide,butyramide,1
,dairy aroma,10931,10931,100.12,CC(=CC(=O)O)C,3-methylbut-2-enoic acid,"3,3-dimethylacrylic acid",1
,Musky aroma,10954,10954,250.4,C1CCCC=CCCCCCCCC(=O)CCC1,cycloheptadec-9-en-1-one,cycloheptadec-9-en-1-one,1
,grass,10976,10976,116.2,CCCCCC(C)O,heptan-2-ol,2-heptanol,1
,camphor aroma ,11038,11038,152.23,CC1C2CC(C2(C)C)CC1=O,"2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",3-pinanone,1
,"spicy, fruity",11086,11086,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone,1
,terpentine,11142,11142,136.23,CC(C)C1CCC(=C)C=C1,3-methylidene-6-propan-2-ylcyclohexene,beta-phellandrene,1
,lavender aroma??????,11173,11173,86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol,1
,must,11230,11230,154.25,CC1=CCC(CC1)(C(C)C)O,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,4-carvomenthenol,1
,coconut aroma,11340,11340,134.17,CC1=CC=CC=C1C(=O)C,1-(2-methylphenyl)ethanone,2'-methylacetophenone,1
,pungent,11363,11363,148.16,CC(=O)C(=O)C1=CC=CC=C1,"1-phenylpropane-1,2-dione","1-phenyl-1,2-propanedione",1
,sweet,11463,11463,136.23,CC1=CCC(=C(C)C)CC1,1-methyl-4-propan-2-ylidenecyclohexene,terpinolene,1
,grass,11513,11513,116.2,CCCC(CCC)O,heptan-4-ol,4-heptanol,1
,herbaceous,11520,11520,116.2,CCCCC(CC)O,heptan-3-ol,heptan-3-ol,1
,sweet,11529,11529,130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate,1
,almond,11552,11552,86.13,CC(C)CC=O,3-methylbutanal,3-methylbutanal,1
,tobacco,11559,11559,98.1,CC1=CCC(=O)O1,5-methyl-3H-furan-2-one,alpha-angelica lactone,1
,fermented fruit??????,11576,11576,158.19,CCCCOC(=O)CC(=O)C,butyl 3-oxobutanoate,butyl acetoacetate,1
,lemon,11605,11605,80.13,C1CC=CC=C1,"cyclohexa-1,3-diene","1,3-cyclohexadiene",1
,fruity,11613,11613,115.2,CCCCN=C=S,1-isothiocyanatobutane,butyl isothiocyanate,1
,balsamic,11716,11716,72.11,CC(C=C)O,but-3-en-2-ol,3-buten-2-ol,1
,almond,11952,11952,135.16,C1=CC=C(C=C1)C(=O)CN,2-amino-1-phenylethanone,2-aminoacetophenone,1
,spearmint-like,12072,12072,154.25,CC1CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-ol,dihydrocarveol,1
,caramellic,12097,12097,110.11,CC1=CC=C(O1)C=O,5-methylfuran-2-carbaldehyde,5-methylfurfural,1
,,12146,12146,142.2,CC(=O)OC1CCCCC1,cyclohexyl acetate,cyclohexyl acetate,0
,fruity aroma,12177,12177,98.14,CCC=C(C)C=O,2-methylpent-2-enal,2-methylpent-2-enal,1
,fruity acetic aroma??????,12198,12198,160.17,CC(COC(=O)C)OC(=O)C,2-acetyloxypropyl acetate,propylene glycol diacetate,1
,onion-like aroma,12232,12232,94.2,CSSC,(methyldisulfanyl)methane,dimethyl disulfide,1
,floral aroma??????,12294,12294,172.26,CCCCCC(=O)OCCCC,butyl hexanoate,butyl hexanoate,1
,grass,12297,12297,102.17,CCCCC(C)O,hexan-2-ol,2-hexanol,1
,sweet,12323,12323,116.2,CC(C)CCC(C)O,5-methylhexan-2-ol,5-methyl-2-hexanol,1
faint,Faint alcoholic aroma??????,12329,12329,174.19,COC(=O)CCCCC(=O)OC,dimethyl hexanedioate,dimethyl adipate,1
,Bread,12506,12506,144.17,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,tetrahydrofurfuryl acetate,1
,herbaceous,12578,12578,162.23,CC(C)C1=CC=C(C=C1)C(=O)C,1-(4-propan-2-ylphenyl)ethanone,4'-isopropylacetophenone,1
,apple,12613,12613,172.26,CC(C)CCOC(=O)CC(C)C,3-methylbutyl 3-methylbutanoate,isoamyl isovalerate,1
,,12779,12779,170.3,CSSCC1=CC=CC=C1,(methyldisulfanyl)methylbenzene,benzyl methyl disulfide,0
,butter,12810,12810,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone,1
,peach,12813,12813,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone,1
,,13006,13006,112.13,C1CCC(=O)C(=O)C1,"cyclohexane-1,2-dione","1,2-cyclohexanedione",0
,,13016,13016,138.23,CSCC1=CC=CC=C1,methylsulfanylmethylbenzene,benzyl methyl sulfide,0
,pungent,13367,13367,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan,1
,,13594,13594,96.13,C1CC=CC(=O)C1,cyclohex-2-en-1-one,2-cyclohexen-1-one,0
,garlic aroma??,13852,13852,102.16,C1CC(=O)SC1,thiolan-2-one,4-butyrothiolactone,1
,licorice-like aroma,14079,14079,109.13,CC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)ethanone,2-acetylpyrrole,1
,grassy,14243,14243,112.17,CCCC=CC(=O)C,hept-3-en-2-one,heptenone,1
,popcorn,14286,14286,121.14,CC(=O)C1=CC=CC=N1,1-pyridin-2-ylethanone,2-acetylpyridine,1
,sweet,14350,14350,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide,1
,Coffee-like aroma??,14505,14505,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran,1
,nutty aroma??,14514,14514,124.14,CC1=CC=C(O1)C(=O)C,1-(5-methylfuran-2-yl)ethanone,2-acetyl-5-methylfuran,1
,caraway,14529,14529,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol,1
,resinous piney aroma,14896,14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene,1
,herbaceous aroma??,15068,15068,150.17,CC1=CC(=C(C=C1)O)C(=O)C,1-(2-hydroxy-5-methylphenyl)ethanone,1450-72-2,1
,nutty aroma??????,15146,15146,118.13,CC(CC(=O)OC)O,methyl 3-hydroxybutanoate,methyl 3-hydroxybutyrate,1
,camphor,15406,15406,154.25,CC1(C2CCC(C2)(C1O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",fenchol,1
,blueberry,15475,15475,126.2,CCCCC=CC(=O)C,oct-3-en-2-one,oct-3-en-2-one,1
,banana,15574,15574,142.2,CCC=CCCOC(=O)C,hex-3-enyl acetate,hex-3-enyl acetate,1
,sweet,15600,15600,142.28,CCCCCCCCCC,decane,decane,1
,honey,15717,15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate,1
,peach/apricot,15834,15834,188.22,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,prop-2-enyl 3-phenylprop-2-enoate,1
,pungent,16315,16315,178.3,C=CCSSSCC=C,3-(prop-2-enyltrisulfanyl)prop-1-ene,diallyl trisulfide,1
,peach/apricot,16324,16324,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate,1
,fruity,16330,16330,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate,1
,fruity,16331,16331,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate,1
,minty,16441,16441,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde,1
,garlic,16591,16591,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide,1
,Mint,16666,16666,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol,1
,minty aroma??,16724,16724,150.22,CC1=CC[C@@H](CC1=O)C(=C)C,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,d-carvone,1
,,16800,16800,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine,0
,rose,16864,16864,224.34,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 2-methylpropanoate","propanoic acid, 2-methyl-, (2e)-3,7-dimethyl-2,6-octadienyl ester",1
,seaweed,16899,16899,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal",decadienal,1
,tobacco,17000,17000,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone",1
,mint,17100,17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol,1
,almond,17167,17167,112.17,CCCCC=CC=O,hept-2-enal,2-hepten-1-al,1
,fruity aroma,17243,17243,142.2,CCCC=CCOC(=O)C,hex-2-enyl acetate,hex-2-enyl acetate,1
,fruity,17525,17525,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate,1
,Fruity grape aroma??,17623,17623,193.2,CC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-acetamidobenzoate,methyl 2-acetamidobenzoate,1
,floral balsamic,17739,17739,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol,1
,Wintergreen-like aroma??,18522,18522,100.12,CC1C(=O)CCO1,2-methyloxolan-3-one,2-methyltetrahydrofuran-3-one,1
,honey-floral,18744,18744,226.27,C1=CC=C(C=C1)CC(C2=CC=CC=C2)C(=O)O,"2,3-diphenylpropanoic acid","2,3-diphenylpropanoic acid",1
,pepper,18818,18818,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene,1
,mushroom,18827,18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol,1
,minty aroma,19244,19244,156.26,C[C@@H]1CC[C@@H]([C@@H](C1)O)C(C)C,"(1R,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neoisomenthol,1
,pineapple aroma,19309,19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol,1
,butter,19602,19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran,1
,sweet-rosey aroma??????,19633,19633,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one",1
,orange,19801,19801,154.25,CCCCCCCC=CC=O,dec-2-enal,2-decenal,1
,oily,20083,20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol,1
,pineapple,20219,20219,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate,1
,floral aroma,20354,20354,164.2,CCCC(=O)OC1=CC=CC=C1,phenyl butanoate,phenyl butyrate,1
,cherry,20358,20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate,1
,spicy,20487,20487,154.21,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",octahydro-2h-chromen-2-one,1
,Spicy aroma??,20534,20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran,1
,grass,20745,20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol,1
,minty aroma??,21003,21003,152.23,C1CCC(C1)C2CCCC2=O,2-cyclopentylcyclopentan-1-one,2-cyclopentylcyclopentanone,1
,butter,21057,21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol,1
,Fruity aroma??????,21265,21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate,1
,fruity,21596,21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate,1
,potato-like,22201,22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine",1
,Floral,22310,22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8,1
,lemon,22386,22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol,1
,peach,22873,22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate,1
,jasmine aroma??????,23367,23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate,1
,Sweet oniony aroma,23368,23368,230.3,CC(C)OC(=O)CCCCC(=O)OC(C)C,dipropan-2-yl hexanedioate,diisopropyl adipate,1
,Gardenia,23535,23535,273.37,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,"3,7-dimethylocta-1,6-dien-3-yl 2-aminobenzoate",linalyl anthranilate,1
,floral aroma??????,24114,24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate,1
,pineapple,24117,24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate,1
,winey-fruity,24197,24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate,1
,floral aroma??????,24433,24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate,1
,mint,24473,24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone,1
,orangeblossom,24510,24510,219.28,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,cyclohexyl 2-aminobenzoate,cyclohexyl anthranilate,1
,citrus-floral,24513,24513,202.33,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane","1,1-dimethoxydecane",1
,camphor,24585,24585,154.25,CC1CCC(C(C1)O)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,isopulegol,1
,fruity aroma,24915,24915,220.31,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) butanoate,10094-34-5,1
,Sweet,25125,25125,149.23,CN(C)CCC1=CC=CC=C1,"N,N-dimethyl-2-phenylethanamine","n,n-dimethylphenethylamine",1
,fruity,25612,25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol,1
,grass,25915,25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine,1
,balsamic,25916,25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine",1
,fruity aroma??,26049,26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene,1
, buttery,26204,26204,128.17,CC(C)CC(=O)C(=O)C,"5-methylhexane-2,3-dione","5-methylhexane-2,3-dione",1
,potato-like,26332,26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine,1
,mint,26447,26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone,1
,fruity,26630,26630,140.22,CCCCCC=CC(=O)C,non-3-en-2-one,nonenone,1
,baked potato,26808,26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine",1
,sweet,27208,27208,222.37,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,4-methyl-1-(6-methylhept-5-en-2-yl)cyclohex-3-en-1-ol,beta-bisabolol,1
,coumarin-like aroma??,27209,27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8,1
,potato-like,27457,27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine,1
,baked potato,27458,27458,136.19,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine","2,3-diethylpyrazine",1
,rose,27866,27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1,1
,mint,27867,27867,198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate,1
,nutty,28905,28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine",1
,vegetable,28906,28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine",1
,mint,29025,29025,150.22,CC1=CC(=O)C2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",verbenone,1
,lavender,30247,30247,196.29,CC(=CCC(COC(=O)C)C(=C)C)C,(5-methyl-2-prop-1-en-2-ylhex-4-enyl) acetate,25905-14-0,1
,sweet-fruity,30771,30771,170.25,CC(=O)OCCC1CCCCC1,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate,1
,popcorn,30914,30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine,1
,grassy,31209,31209,202.29,CCCCCC(=CC1=CC=CC=C1)C=O,2-benzylideneheptanal,122-40-7,1
,"honey, rose",31210,31210,192.25,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,butyl phenylacetate,1
,floral aroma,31219,31219,164.2,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,benzyl propionate,1
,"balsamic, floral",31224,31224,264.3,C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2,3-phenylprop-2-enyl 3-phenylprop-2-enoate,122-69-0,1
,,31231,31231,164.2,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone,0
,mint,31244,31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde,1
,fruity,31249,31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate,1
,potato-like,31252,31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine",1
,balsamic,31253,31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene,1
,apple,31265,31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate,1
,,31268,31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine,0
slightly,Slight fatty aroma??,31271,31271,370.6,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dioctyl hexanedioate,dioctyl adipate,1
,fruity,31272,31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate,1
,fruity,31278,31278,340.6,CCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl octadecanoate,butyl stearate,1
,fruity,31289,31289,142.24,CCCCCCCCC=O,nonanal,nonanal,1
,Gardenia,31353,31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate,1
,baked potato,32093,32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine,1
,bread-like aroma??,33032,33032,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,l-glutamic acid,1
,grass,33166,33166,152.19,CC(C)C1=NC=CN=C1OC,2-methoxy-3-propan-2-ylpyrazine,2-isopropyl-3-methoxypyrazine,1
,grassy,33637,33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole,1
,mint,34645,34645,152.23,CC1CCC(C(=O)C1)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-one,isopulegone,1
,Disagreeable rancid,34752,34752,128.17,CCCC=CCC(=O)O,hept-3-enoic acid,pentenyl acetic acid,1
,Cheese,36822,36822,134.18,C1CCC2=NC=CN=C2C1,"5,6,7,8-tetrahydroquinoxaline","5,6,7,8-tetrahydroquinoxaline",1
,Flower,39801,39801,198.3,CC(=O)OCCCCCCCCC=C,dec-9-enyl acetate,9-decenyl acetate,1
,fruity,40923,40923,128.21,CCCC(CCC=C)O,oct-7-en-4-ol,7-octen-4-ol,1
,rosy-fruity,60985,60985,226.35,CC(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylpropanoate",citronellyl isobutyrate,1
faint,faint lily,60997,60997,226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate,1
,floral aroma,60999,60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate,1
,vanilla,61007,61007,178.23,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)butan-2-one,4-(4-methoxyphenyl)-2-butanone,1
,musk-like,61014,61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate,1
,fruity,61015,61015,256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate,1
,melon-like,61016,61016,140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal",1
,bergamot-like aroma,61040,61040,182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate,1
,tobacco-herbaceous,61041,61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal,1
,herbaceous,61054,61054,166.17,COC1=CC=C(C=C1)COC=O,(4-methoxyphenyl)methyl formate,4-methoxybenzyl formate,1
,camphoraceous,61060,61060,154.25,C[C@@]12CC[C@H](C1(C)C)C[C@H]2O,"(1R,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",isoborneol,1
,,61072,61072,206.32,CCC(=O)C=CC1=C(CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",dtxsid6051643,0
,rosy-fruity aroma,61085,61085,226.35,CC(C)C(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 2-methylpropanoate",rhodinyl isobutyrate,1
,"fruity, floral",61091,61091,218.29,CC(C)CC(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl 3-methylbutanoate,isovaleric acid cinnamyl ester,1
,,61097,61097,168.28,CC=CCCCCCCCC=O,undec-9-enal,undec-9-enal,0
,fruity,61098,61098,210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate,1
,camphoraceous,61123,61123,154.25,C[C@]12CC[C@H](C1)C([C@@H]2O)(C)C,"(1S,2R,4R)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",(-)-beta-fenchyl alcohol,1
,balsamic,61126,61126,152.23,CC1=CC(C2CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",verbenol,1
,spicy-herbaceous,61130,61130,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal,1
,,61134,61134,164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether,0
,apple-raspberry,61137,61137,158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate,1
,floral,61151,61151,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate,1
,woody,61155,61155,166.17,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,2-methoxyphenyl acetate,1
,fruity,61185,61185,214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate,1
,bitter-almond,61200,61200,136.15,CC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methylbenzaldehyde,2-hydroxy-4-methylbenzaldehyde,1
,floral aroma,61202,61202,164.24,CCCC(CC1=CC=CC=C1)O,1-phenylpentan-2-ol,1-phenyl-2-pentanol,1
,vanilla,61229,61229,194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate,1
,fruity,61235,61235,142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone,1
,camphor,61283,61283,160.21,CC(=CC1=CC=CC=C1)C(=O)C,3-methyl-4-phenylbut-3-en-2-one,"3-buten-2-one, 3-methyl-4-phenyl-",1
,camphoraceous aroma??,61284,61284,154.25,CC1=CCC(C1(C)C)CCO,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanol",alpha-campholenol,1
,apple/apricot,61319,61319,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate,1
,fruity,61337,61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate,1
,mushroom,61346,61346,126.2,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one,1
,woody,61359,61359,162.23,CC(C)C1=CC=C(C=C1)CC=O,2-(4-propan-2-ylphenyl)acetaldehyde,4395-92-0,1
,herbaceous,61361,61361,190.24,CCCCC1C2=CC=CC=C2C(=O)O1,3-butyl-3H-2-benzofuran-1-one,butylphthalide,1
,Banana,61375,61375,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate,1
,banana,61384,61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate,1
