Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL BENZOATE,2412-73-9,75486,75486.0,204.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2,cyclohexyl benzoate,cyclohexyl benzoate
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOH EXYL BUTYRATE,1551-44-6,243783,243783.0,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate
785,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL-iso-BUTYRATE,1129-47-1,70792,70792.0,170.25,CC(C)C(=O)OC1CCCCC1,cyclohexyl 2-methylpropanoate,cyclohexyl isobutyrate
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,CYCLOHEXYL CAPROATE, 6243-10-3,80388,80388.0,198.3,CCCCCC(=O)OC1CCCCC1,cyclohexyl hexanoate,cyclohexyl hexanoate
787,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL CINNAMATE,7779-17-1,251513,251513.0,230.3,C1CCC(CC1)OC(=O)C=CC2=CC=CC=C2,cyclohexyl 3-phenylprop-2-enoate,cyclohexyl ester
788,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2-CYCLOHEXYL CYCLOHEXANOL,6531-86-8,94327,94327.0,182.3,C1CCC(CC1)C2CCCCC2O,2-cyclohexylcyclohexan-1-ol,2-cyclohexylcyclohexanol
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-CYCLOHEXYL CYCLOHEXANONE,90-42-6,7016,7016.0,180.29,C1CCC(CC1)C2CCCCC2=O,2-cyclohexylcyclohexan-1-one,2-cyclohexylcyclohexanone
790,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4-CYCLOHEXYL CYCLOHEXANONE,92-68-2,41690,41690.0,180.29,C1CCC(CC1)C2CCC(=O)CC2,4-cyclohexylcyclohexan-1-one,4-cyclohexylcyclohexanone
791,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CYCLOHEXYL ETHYLALCOHOL,4442-79-9,20508,20508.0,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL HEPTOATE,,7413,7413.0,128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL HEPTOATE,,119761,119761.0,212.33,CCCCCCOC(=O)C1CCCCC1,hexyl cyclohexanecarboxylate,hexyl cyclohexanecarboxylate
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYLIDENE ACETALDEHYDE,1713-63-9,11126250,11126250.0,124.18,C1CCC(=CC=O)CC1,2-cyclohexylideneacetaldehyde,2-cyclohexylideneacetaldehyde
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL METHYLACETATE,937-55-3,61375,61375.0,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate
796,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL METHYLALCOHOL,100-49-2,7507,7507.0,114.19,C1CCC(CC1)CO,cyclohexylmethanol,cyclohexanemethanol
797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL METHYL-iso-BUTYRATE,,251199,251199.0,184.27,CC(C)OC(=O)CC1CCCCC1,propan-2-yl 2-cyclohexylacetate,60784-57-8
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CYCLOHEXYL METHYLCROTONATE,,20183924,20183924.0,182.26,C/C=C(\C)/C(=O)OC1CCCCC1,cyclohexyl (E)-2-methylbut-2-enoate,tiglic acid cyclohexyl ester
799,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL METHYLPROPIONATE,,70792,70792.0,170.25,CC(C)C(=O)OC1CCCCC1,cyclohexyl 2-methylpropanoate,cyclohexyl isobutyrate
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CYCLOHEXYL PELARGONATE,,251238,251238.0,240.38,CCCCCCCCC(=O)OC1CCCCC1,cyclohexyl nonanoate,cyclohexyl nonanoate
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CYCLOHEXYL PHENYLACETATE,42288-75-5,96325,96325.0,218.29,C1CCC(CC1)OC(=O)CC2=CC=CC=C2,cyclohexyl 2-phenylacetate,cyclohexyl phenylacetate
803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-CYCLOHEXYL PROPANOL,,79509,79509.0,142.24,CC(CO)C1CCCCC1,2-cyclohexylpropan-1-ol,2-cyclohexylpropan-1-ol
804,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3-CYCLOHEXYL PROPANOL,,70763,70763.0,142.24,C1CCC(CC1)CCCO,3-cyclohexylpropan-1-ol,3-cyclohexylpropan-1-ol
805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL PROPIONATE,6222-35-1,61375,61375.0,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL THIOGLYCOLATE,16849-98-2,29346,29346.0,174.26,C1CCC(CC1)OC(=O)CS,cyclohexyl 2-sulfanylacetate,cyclohexyl mercaptoacetate
807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOH EXYL VALE RATE,1551-43-5,73772,73772.0,184.27,CCCCC(=O)OC1CCCCC1,cyclohexyl pentanoate,cyclohexyl valerate
808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOHEXYL-iso-VALERATE,7774-44-9,287439,287439.0,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate
809,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gamma-CYCLO HOMOGERANIOL,,10374825,10374825.0,168.28,CC1(CCCC(=C)C1CCO)C,"2-(2,2-dimethyl-6-methylidenecyclohexyl)ethanol","2,2-dimethyl-6-methylenecyclohexane-1-ethanol"
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOPENTADECANOL,4727-17-7,107327,107327.0,226.4,C1CCCCCCCC(CCCCCC1)O,cyclopentadecanol,cyclopentadecanol
811,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOPENTADECANOLIDE,106-02-5,235414,235414.0,240.38,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one,oxacyclohexadecan-2-one
812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOPENTADECANOLONE,,70129520,70129520.0,240.38,C1CCCCCCC(=O)COCCCCCC1,oxacyclohexadecan-3-one,schembl7560520
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOPENTADECANONE,502-72-7,10409,10409.0,224.38,C1CCCCCCCC(=O)CCCCCC1,cyclopentadecanone,cyclopentadecanone
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CYCLOPENTANONE,120-92-3,8452,8452.0,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYCLOPENTENYL ACROLEIN,,12454957,12454957.0,122.16,C=CC(=O)C1=CCCC1,1-(cyclopenten-1-yl)prop-2-en-1-one,1-(cyclopent-1-en-1-yl)prop-2-en-1-one
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CYCLOTRIDECANONE,832-10-0,79114,79114.0,196.33,C1CCCCCCC(=O)CCCCC1,cyclotridecanone,cyclotridecanone
817,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,CYCLYL ACETATE,,250075,250075.0,152.19,COC(=O)C1CC2CC1C=C2,methyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,methyl bicyclo[2.2.1]hept-5-ene-2-carboxylate
818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CYCLYL ETHYLCARBONATE,,24986,24986.0,166.22,CCOC(=O)C1CC2CC1C=C2,ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,10138-32-6
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,para-CYMENE,99-87-6,7463,7463.0,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DECA-2,4-DIENAL",2363-88-4,16899,16899.0,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal",decadienal
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,4-DECADIENOIC ACID",30361-33-2,101759,101759.0,168.23,CCCCCC=CC=CC(=O)O,"deca-2,4-dienoic acid",decandienoic acid
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECADIENOL,14507-02-9,73677745,73677745.0,154.25,CCCCCCC=CC=CO,"deca-1,3-dien-1-ol","deca-1,3-dien-1-ol"
823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECAHYDRO-beta-NAPHTHALDEHYDE,,15480666,15480666.0,166.26,C1CCC2CC(CCC2C1)C=O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene-2-carbaldehyde",decahydronaphthalene-2-carbaldehyde
824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,trans-DECAHYDRO-beta-NAPHTHOL,825-51-4,13216,13216.0,154.25,C1CCC2CC(CCC2C1)O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",825-51-4
825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DECAHYDRO-beta- NAPHTHYLACETALDEHYDE,,21290466,21290466.0,180.29,C1CCC2CC(CCC2C1)CC=O,"2-(1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl)acetaldehyde",schembl2931332
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trans-DECAHYDRO-beta-NAPHTHYL ACETATE,10519-11-6,25324,25324.0,196.29,CC(=O)OC1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",decahydro-2-naphthyl acetate
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gamma-n-DECALACTONE,706-14-9,12813,12813.0,170.25,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,gamma-decalactone
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,delta-DECALACTONE,705-86-2,12810,12810.0,170.25,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,delta-decalactone
830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,beta-DECALONE,1579-21-1,98498,98498.0,152.23,C1CC[C@H]2CC(=O)CC[C@H]2C1,"(4aR,8aS)-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one","2(1h)-naphthalenone, octahydro-, (4ar,8as)-rel-"
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECAMETHYLENE MALONATE,,19702290,19702290.0,242.31,C1CCCCCOC(=O)CC(=O)OCCCC1,"1,5-dioxacyclopentadecane-2,4-dione",schembl8651579
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECAMETHYLENE OXALATE,,21885484,21885484.0,228.28,C1CCCCCOC(=O)C(=O)OCCCC1,"1,4-dioxacyclotetradecane-2,3-dione",dekamethylenoxalat
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n-DECANAL,112-31-2,8175,8175.0,156.26,CCCCCCCCCC=O,decanal,decanal
834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECANAL DIETHYL ACETAL,,101363,101363.0,230.39,CCCCCCCCCC(OCC)OCC,"1,1-diethoxydecane","1,1-diethoxydecane"
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DECANAL DIMETHYL ACETAL,7779-41-1,24513,24513.0,202.33,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane","1,1-dimethoxydecane"
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECANAL-METHYLANTHRANILATE,67874-67-3,105896,105896.0,289.4,CCCCCCCCCC=NC1=CC=CC=C1C(=O)OC,methyl 2-(decylideneamino)benzoate,methyl 2-(decylideneamino)benzoate
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECANE DIOL,112-47-0,18934410,18934410.0,174.28,CCCCCCCCCC(O)O,"decane-1,1-diol",decanediol
838,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.10-DECANEDIOL CARBONATE,,106297,106297.0,200.27,C1CCCCCOC(=O)OCCCC1,"1,3-dioxacyclotridecan-2-one","1,3-dioxacyclotridecan-2-one"
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECANE NITRILE, 2244-07-7,74791,74791.0,153.26,CCCCCCCCCC#N,decanenitrile,decanenitrile
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,DECANOIC ACID,334-48-5,2969,2969.0,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,DECANOL-1,112-30-1,8174,8174.0,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol
842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DECEN-2-AL,3913-71-1,61522,61522.0,154.25,CCCCCCC=CC(=O)C,dec-3-en-2-one,dtxsid60864286
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2-DECENOIC ACID,3913-85-7,94282,94282.0,170.25,CCCCCCCC=CC(=O)O,dec-2-enoic acid,dec-2-enoic acid
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,omega-DECENOL,13019-22-2,25612,25612.0,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol
845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7-DECENOLACTONE,,112553,112553.0,168.23,CCC=CCCC1CCC(=O)O1,5-hex-3-enyloxolan-2-one,7-decen-4-olide
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DECENYL ACETATE,50816-18-7,53977245,53977245.0,198.3,CCCCCCCCC=COC(=O)C,dec-1-enyl acetate,decaen-1-yl acetate
847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DECENYL PROPIONATE,,54106013,54106013.0,212.33,CCCCCCCCC=COC(=O)CC,dec-1-enyl propanoate,dec-1-enyl propanoate
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,DECYL ACETATE,112-17-4,8167,8167.0,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,iso-DECYL ACETATE,69103-24-8,112240,112240.0,200.32,CC(C)CCCCCCCOC(=O)C,8-methylnonyl acetate,"acetic acid, isodecyl ester"
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL BENZOATE,36685-97-9,100496,100496.0,262.4,CCCCCCCCCCOC(=O)C1=CC=CC=C1,decyl benzoate,decyl benzoate
851,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL BUTYRATE, 5454-09-1,229387,229387.0,228.37,CCCCCCCCCCOC(=O)CCC,decyl butanoate,decyl butyrate
